REGISTRANT_CODE,ZIP_CODE,SEX,REGISTERED_DATE,TIME_ZONE,RELATIONSHIP,GUARDIAN_REGISTRANT_CODE,REG_CODE_PREFIX
XGA-21326-19133,440,Female,01/08/2021,US/Eastern,,,XG
XGA-45419-36000,980,Female,02/11/2021,US/Pacific,,,XG
XGB-15597-94745,494,Female,04/28/2021,US/Eastern,,,XG
XG2-25700-42830,618,Female,01/08/2021,US/Central,,,XG
XG3-19032-28391,441,Female,02/25/2021,US/Eastern,,,XG
XG3-67399-72564,980,Female,02/06/2021,US/Pacific,,,XG
XG4-14225-67544,370,Male,11/16/2021,US/Central,Child or adolescent in my care,35K-25579-35568,XG
XG4-17188-26751,79,Female,12/31/2020,US/Eastern,,,XG
XG4-54255-20866,972,Female,12/29/2020,US/Pacific,,,XG
XG5-10650-90752,318,Female,03/29/2021,US/Eastern,,,XG
XG5-22059-94654,440,Female,01/11/2021,US/Eastern,,,XG
XG5-28617-20454,940,Male,02/25/2021,US/Pacific,,,XG
XG5-31018-34484,497,Female,02/20/2021,US/Eastern,,,XG
XG8-20365-48176,727,Female,01/21/2021,US/Central,,,XG
XG8-22508-83118,324,Female,04/08/2021,US/Central,,,XG
XG8-23254-29705,900,Female,09/01/2021,US/Pacific,,,XG
XG9-96358-19301,460,Male,01/05/2021,US/Eastern,,,XG
XGA-14971-45978,488,Female,09/03/2021,US/Eastern,,,XG
XGA-17035-54209,560,Male,02/05/2021,US/Central,,,XG
XGB-19035-10815,665,Female,03/19/2021,US/Central,,,XG
XGB-28705-62923,290,Female,02/01/2021,US/Eastern,,,XG
XGB-30441-85057,782,Male,01/28/2021,US/Central,,,XG
XGE-17922-63673,930,Female,04/09/2021,US/Pacific,,,XG
XGF-25227-29824,770,Female,01/07/2021,US/Central,,,XG
XGG-48806-84748,770,Female,04/13/2021,US/Central,,,XG
XGH-69102-31826,920,Female,02/05/2021,US/Pacific,,,XG
XGJ-23875-10697,210,Female,01/14/2021,US/Eastern,,,XG
XGK-13350-26091,900,Male,01/05/2021,US/Pacific,,,XG
XGL-18083-99830,275,Male,03/18/2021,US/Eastern,,,XG
XGL-27786-39957,377,Female,04/13/2021,US/Eastern,,,XG
XGM-50237-94315,850,Female,01/19/2021,US/Mountain,,,XG
XGN-24348-86400,131,Female,01/24/2021,US/Eastern,,,XG
XGN-25508-05691,236,Male,01/28/2021,US/Eastern,,,XG
XGP-11845-44057,913,Female,04/03/2021,US/Pacific,,,XG
XGP-29827-36907,200,Male,04/09/2021,US/Eastern,,,XG
XGR-13923-07363,991,Male,01/09/2021,US/Pacific,,,XG
XGR-16998-59020,950,Female,01/13/2021,US/Pacific,,,XG
XGR-18530-49925,501,Male,04/06/2021,US/Central,,,XG
XGR-56291-92254,973,Female,02/05/2021,US/Pacific,,,XG
XGS-29877-95237,902,Female,01/15/2021,US/Pacific,,,XG
XGS-40025-48226,440,Female,04/06/2021,US/Eastern,,,XG
XGT-67880-50125,750,Female,03/31/2021,US/Central,,,XG
XGU-20710-32492,197,Male,02/01/2021,US/Eastern,,,XG
XGU-23812-47340,223,Female,01/14/2021,US/Eastern,,,XG
XGW-13343-93986,217,Male,05/15/2021,US/Eastern,,,XG
XGW-90062-61209,570,Female,03/18/2021,US/Central,,,XG
XGY-70758-65938,351,Male,02/25/2021,US/Central,,,XG
XGZ-19629-55437,477,Female,05/29/2021,US/Central,,,XG
XG2-21025-87499,386,Female,05/19/2021,US/Central,,,XG
XG2-24720-07764,291,Female,03/17/2021,US/Eastern,,,XG
XG2-26539-18388,535,Female,03/23/2021,US/Central,,,XG
XG3-29312-45197,757,Male,01/17/2021,US/Central,,,XG
XG3-29561-16377,318,Female,04/08/2021,US/Eastern,,,XG
XG5-16040-11675,981,Male,01/09/2021,US/Pacific,,,XG
XG5-17056-44578,491,Male,09/08/2021,US/Eastern,,,XG
XG7-23224-28894,774,Female,03/07/2021,US/Central,,,XG
XG7-27914-28872,891,Male,04/05/2021,US/Pacific,,,XG
XG8-19895-46984,210,Female,03/15/2021,US/Eastern,,,XG
XGA-30371-38337,494,Male,04/01/2021,US/Eastern,,,XG
XGB-26043-11189,64,Female,12/29/2020,US/Eastern,,,XG
XGB-69348-20288,210,Female,01/07/2021,US/Eastern,,,XG
XGC-29317-99443,895,Male,01/24/2021,US/Pacific,,,XG
XGC-30431-22848,787,Female,12/29/2020,US/Central,,,XG
XGC-92947-27680,774,Female,02/05/2021,US/Central,,,XG
XGD-16924-26477,68,Male,02/25/2021,US/Eastern,,,XG
XGD-30622-88167,571,Female,01/21/2021,US/Central,,,XG
XGD-53307-71992,852,Female,02/18/2021,US/Mountain,,,XG
XGE-24597-15771,982,Female,05/23/2021,US/Pacific,,,XG
XGG-21254-84540,335,Male,12/21/2020,US/Eastern,,,XG
XGH-16849-73821,151,Female,06/16/2021,US/Eastern,,,XG
XGH-60521-90746,30,Female,01/27/2021,US/Eastern,,,XG
XGJ-33570-95291,26,Female,03/02/2021,US/Eastern,,,XG
XGK-11216-47260,197,Female,01/23/2021,US/Eastern,,,XG
XGK-35474-31021,191,Female,01/05/2021,US/Eastern,,,XG
XGL-71122-73721,282,Female,12/18/2020,US/Eastern,,,XG
XGM-53131-20811,795,Female,03/24/2021,US/Central,,,XG
XGN-12940-16824,751,Male,03/03/2021,US/Central,,,XG
XGN-29644-25740,381,Female,12/23/2020,US/Central,,,XG
XGQ-25377-76998,483,Male,04/25/2021,US/Eastern,,,XG
XGR-15685-45072,201,Female,01/20/2021,US/Eastern,,,XG
XGT-15150-95719,546,Female,01/05/2021,US/Central,,,XG
XGT-32679-97524,751,Female,12/30/2020,US/Central,,,XG
XGU-13162-65058,782,Male,02/02/2021,US/Central,,,XG
XGU-22961-16836,599,Female,01/18/2021,US/Mountain,,,XG
XGV-46379-94718,920,Male,02/12/2021,US/Pacific,,,XG
XGW-28259-66055,435,Male,05/08/2021,US/Eastern,,,XG
XGX-98996-62370,860,Female,03/25/2021,US/Mountain,,,XG
XGY-13209-28116,29,Female,05/17/2021,US/Eastern,,,XG
XGY-30767-61863,294,Female,02/25/2021,US/Eastern,,,XG
XGC-67038-65575,674,Female,12/21/2020,US/Central,,,XG
XGD-10339-15614,498,Female,01/14/2021,US/Central,,,XG
XGF-11031-06053,773,Female,12/15/2020,US/Central,,,XG
XGG-26069-28551,573,Male,03/08/2021,US/Central,,,XG
XGH-22962-46889,501,Male,03/04/2021,US/Central,,,XG
XGH-29387-68106,207,Female,01/10/2021,US/Eastern,,,XG
XGJ-26642-10566,926,Male,02/05/2021,US/Pacific,,,XG
XGK-32111-59695,38,Female,04/16/2021,US/Eastern,,,XG
XGL-15565-65889,296,Female,02/01/2021,US/Eastern,,,XG
XGM-33050-04189,338,Female,01/12/2021,US/Eastern,,,XG
XGP-16309-21327,923,Female,01/08/2021,US/Pacific,,,XG
XGP-88981-41040,535,Female,04/12/2021,US/Central,,,XG
XGQ-10258-57114,352,Male,01/22/2021,US/Central,,,XG
XGQ-10344-85476,852,Male,01/02/2021,US/Mountain,,,XG
XGQ-29969-92226,463,Female,11/30/2021,US/Central,,,XG
XGR-11770-67311,850,Female,01/11/2021,US/Mountain,,,XG
XGR-15358-04721,801,Female,02/06/2021,US/Mountain,,,XG
XGS-15589-64697,983,Male,04/08/2021,US/Pacific,,,XG
XGS-30471-97471,396,Female,12/28/2020,US/Central,,,XG
XGS-32015-47947,498,Female,03/24/2021,US/Eastern,,,XG
XGY-77683-86889,691,Female,01/10/2021,US/Mountain,,,XG
XGZ-18415-55920,606,Male,02/02/2021,US/Central,,,XG
XG2-26355-80053,930,Female,04/30/2021,US/Pacific,,,XG
XG2-57122-71649,983,Female,02/04/2021,US/Pacific,,,XG
XG4-21965-79303,81,Female,01/18/2021,US/Eastern,,,XG
XG4-26061-58154,928,Male,03/18/2021,US/Pacific,,,XG
XG4-27178-71695,558,Female,08/19/2021,US/Central,Child or adolescent in my care,6GY-20803-43684,XG
XG6-23067-61494,461,Female,02/05/2021,,,,XG
XG7-10641-94327,954,Male,01/14/2021,US/Pacific,,,XG
XG7-29971-69602,490,Female,02/01/2021,US/Eastern,,,XG
XG8-13501-99891,786,Female,03/09/2021,US/Central,,,XG
XG8-31117-70741,200,Male,04/02/2021,US/Eastern,,,XG
XG9-31544-02263,480,Male,07/03/2021,US/Eastern,,,XG
XGC-10498-33031,85,Female,01/30/2021,US/Eastern,,,XG
XGC-14620-28015,837,Female,03/13/2021,US/Mountain,,,XG
XGZ-26434-08995,303,Female,02/12/2021,US/Eastern,,,XG
XGZ-28700-90847,117,Female,02/12/2021,US/Eastern,,,XG
XGD-22124-10387,440,Female,04/10/2021,US/Eastern,,,XG
XGG-22775-45752,74,Male,12/29/2020,US/Eastern,,,XG
XGG-22870-19007,981,Male,01/28/2021,US/Pacific,,,XG
XGG-23611-94082,88,Male,02/26/2021,US/Eastern,,,XG
XGH-24439-47027,606,Male,02/06/2021,US/Central,,,XG
XGH-67591-74125,857,Female,03/22/2021,US/Mountain,,,XG
XGJ-15188-28604,850,Male,01/01/2021,US/Mountain,,,XG
XGJ-20939-22663,313,Male,01/13/2021,US/Eastern,,,XG
XGK-19884-33320,100,Female,03/30/2021,US/Eastern,,,XG
XGL-17906-80745,553,Female,05/17/2021,US/Central,,,XG
XGL-28951-52618,900,Female,04/21/2021,US/Pacific,,,XG
XGM-25752-51893,853,Female,03/28/2021,US/Mountain,,,XG
XGM-31760-02549,700,Female,02/04/2021,US/Central,,,XG
XGN-18900-89419,936,Female,03/30/2021,US/Pacific,,,XG
XGN-20797-12279,782,Female,03/09/2021,US/Central,,,XG
XGN-98519-50259,917,Female,03/12/2021,US/Pacific,,,XG
XGP-29465-39238,729,Male,01/07/2021,US/Central,,,XG
XGP-30859-38538,285,Female,01/20/2021,US/Eastern,,,XG
XGQ-80980-28911,662,Female,02/15/2021,US/Central,,,XG
XGQ-90444-23100,467,Female,12/21/2020,US/Eastern,,,XG
XGR-18888-03628,193,Female,04/23/2021,US/Eastern,,,XG
XGS-13692-49153,680,Female,05/12/2021,US/Central,,,XG
XGS-17157-52775,210,Male,03/01/2021,US/Eastern,,,XG
XGS-17804-11702,85,Male,02/23/2021,US/Eastern,,,XG
XGT-12387-18555,951,Female,04/24/2021,US/Pacific,,,XG
XGT-17485-34613,334,Female,02/02/2021,US/Eastern,,,XG
XGU-13568-26726,934,Male,04/27/2021,US/Pacific,,,XG
XGU-16709-46425,770,Female,12/21/2020,US/Central,,,XG
XGU-86030-57553,841,Male,02/28/2021,US/Mountain,,,XG
XGV-20375-15612,981,Male,04/28/2021,US/Pacific,,,XG
XGW-18071-54452,42,Female,01/25/2021,US/Eastern,,,XG
XGY-19802-12729,851,Male,12/31/2020,US/Mountain,,,XG
XG2-18011-73208,811,Female,12/30/2020,US/Mountain,,,XG
XG2-23284-55111,380,Male,02/11/2021,US/Central,,,XG
XG2-41568-48977,787,Female,05/11/2021,US/Central,,,XG
XG4-12047-98327,483,Male,01/15/2021,US/Eastern,,,XG
XG4-12743-07933,787,Female,01/01/2021,US/Central,,,XG
XG4-30133-83509,972,Female,01/05/2021,US/Pacific,,,XG
XG4-89141-85101,786,Male,12/29/2020,US/Central,,,XG
XG5-12842-44265,306,Female,02/21/2021,US/Eastern,,,XG
XG6-19462-96144,70,Female,03/09/2021,US/Eastern,,,XG
XG6-26319-06415,857,Male,01/26/2021,US/Mountain,,,XG
XG7-20279-81555,850,Female,03/09/2021,US/Mountain,,,XG
XG7-22523-04405,852,Female,01/15/2021,US/Mountain,,,XG
XG7-28255-84908,191,Female,01/15/2021,US/Eastern,,,XG
XG7-89919-02871,803,Female,12/22/2020,US/Mountain,,,XG
XG9-10813-26431,900,Female,01/06/2021,US/Pacific,,,XG
XG9-23911-08663,208,Female,01/21/2021,US/Eastern,,,XG
XGA-11181-05649,781,Female,12/28/2020,US/Central,,,XG
XGB-11300-72502,283,Male,03/10/2021,US/Eastern,,,XG
XGB-32920-97579,201,Female,05/22/2022,US/Eastern,,,XG
XG3-28294-13291,853,Male,01/14/2021,US/Mountain,,,XG
XG4-13704-73184,750,Female,02/02/2021,US/Central,,,XG
XG4-17646-09958,480,Female,02/26/2021,US/Eastern,,,XG
XG5-11285-79200,359,Female,01/17/2021,US/Central,,,XG
XG5-32457-24971,105,Female,01/21/2021,US/Eastern,,,XG
XG5-64208-45605,722,Female,01/15/2021,US/Central,,,XG
XG6-43598-08574,806,Female,03/27/2021,US/Mountain,,,XG
XG7-17264-92854,970,Female,03/16/2021,US/Pacific,,,XG
XG7-96602-44570,300,Female,04/10/2021,US/Eastern,,,XG
XG8-37397-66419,190,Female,03/11/2021,US/Eastern,,,XG
XG9-19735-97741,785,Female,01/29/2021,US/Central,,,XG
XG9-24678-22209,741,Female,02/09/2021,US/Central,,,XG
XGA-32400-08183,77,Male,02/15/2021,US/Eastern,,,XG
XGC-28954-93502,551,Female,01/21/2021,US/Central,,,XG
XGD-20658-07746,210,Female,02/02/2021,US/Eastern,,,XG
XGD-27974-42225,961,Female,01/21/2021,US/Pacific,,,XG
XGE-27626-29892,541,Female,01/16/2021,US/Central,,,XG
XGF-28435-11006,535,Female,01/09/2021,US/Central,,,XG
XGG-14186-23019,900,Female,03/27/2021,US/Pacific,,,XG
XGH-14836-61212,539,Male,03/17/2021,US/Central,,,XG
XGH-19754-94389,705,Female,01/12/2021,US/Central,,,XG
XGH-25770-13170,981,Female,01/13/2021,US/Pacific,,,XG
XGH-33697-69209,956,Female,01/30/2021,US/Pacific,,,XG
XGJ-26243-94790,200,Female,06/28/2022,US/Eastern,Child or adolescent in my care,J33-15388-79557,XG
XGK-14186-77050,782,Female,12/19/2020,US/Central,,,XG
XGK-30650-45762,981,Male,02/02/2021,US/Pacific,,,XG
XGK-98931-07135,440,Female,02/25/2021,US/Eastern,,,XG
XGL-14513-10039,875,Female,03/10/2021,US/Mountain,,,XG
XGL-22841-19420,686,Female,01/06/2021,US/Central,,,XG
XGN-20646-59344,775,Female,01/30/2021,US/Central,,,XG
XGQ-31352-69586,468,Female,02/27/2021,US/Eastern,,,XG
XGR-54126-94874,856,Male,01/22/2021,US/Mountain,,,XG
XGS-20041-94102,350,Female,03/29/2021,US/Central,,,XG
XGS-22604-03488,940,Female,04/01/2021,US/Pacific,,,XG
XGS-24593-23541,381,Male,02/25/2021,US/Central,,,XG
XGS-27223-84057,341,Female,01/11/2021,US/Eastern,,,XG
XGS-33872-93361,913,Female,04/20/2021,US/Pacific,,,XG
XGS-87518-39198,394,Female,12/22/2020,US/Central,,,XG
XGT-14926-75607,945,Male,03/30/2021,US/Pacific,,,XG
XGT-22018-19416,750,Male,12/10/2021,US/Central,,,XG
XGU-15212-89437,338,Female,03/24/2021,US/Eastern,,,XG
XGU-22599-80075,146,Male,03/13/2021,US/Eastern,,,XG
XGV-12398-32292,850,Female,01/11/2021,US/Mountain,,,XG
XGV-15227-41121,11,Female,02/28/2021,US/Eastern,,,XG
XGW-17571-53031,201,Male,04/02/2021,US/Eastern,,,XG
XGW-83299-76259,787,Female,03/15/2021,US/Central,,,XG
XGX-24035-71333,79,Female,03/30/2021,US/Eastern,,,XG
XGX-25623-06455,341,Female,01/07/2021,US/Eastern,,,XG
XGX-69440-14195,446,Male,02/25/2021,US/Eastern,,,XG
XGX-83066-57705,54,Female,03/05/2021,US/Eastern,,,XG
XGY-85268-90995,15,Female,02/06/2021,US/Eastern,,,XG
XGZ-18144-85156,757,Female,03/14/2021,US/Central,,,XG
XGC-34597-84618,64,Female,03/19/2021,US/Eastern,,,XG
XGD-10984-69933,17,Female,03/11/2021,US/Eastern,,,XG
XGD-12480-98016,240,Female,01/13/2021,US/Eastern,,,XG
XGD-17300-70420,936,Male,01/27/2021,US/Pacific,,,XG
XGD-19618-67790,833,Female,02/05/2021,US/Mountain,,,XG
XGH-20174-83094,852,Female,01/14/2021,US/Mountain,,,XG
XGJ-11172-05077,920,Female,01/16/2021,US/Pacific,,,XG
XGK-27486-61667,957,Female,12/18/2020,US/Pacific,,,XG
XGM-20902-35407,923,Female,02/09/2021,US/Pacific,,,XG
XGM-43126-71037,201,Female,01/15/2021,US/Eastern,,,XG
XGM-62611-28136,719,Female,01/06/2021,US/Central,,,XG
XGN-29527-76204,840,Female,02/09/2021,US/Mountain,,,XG
XGP-30904-59281,120,Female,03/13/2021,US/Eastern,,,XG
XGP-31830-08132,530,Female,02/20/2021,US/Central,,,XG
XGP-65788-47475,914,Female,03/06/2021,US/Pacific,,,XG
XGS-10475-15569,342,Male,03/12/2021,US/Eastern,,,XG
XGS-16103-38054,201,Male,02/16/2021,US/Eastern,,,XG
XGS-89564-71154,502,Male,01/19/2021,US/Central,,,XG
XGT-12593-05166,23,Male,03/01/2021,US/Eastern,,,XG
XGT-27456-23523,301,Female,12/29/2020,US/Eastern,,,XG
XGU-16272-07821,662,Female,06/24/2022,US/Central,Child or adolescent in my care,SZM-27277-72335,XG
XGU-27200-70658,657,Female,12/29/2020,US/Central,,,XG
XGU-29494-22516,180,Female,12/24/2020,US/Eastern,,,XG
XGU-60846-63545,925,Male,07/13/2021,US/Pacific,Child or adolescent in my care,HLK-21640-29433,XG
XGV-68298-74556,80,Female,01/25/2021,US/Eastern,,,XG
XGW-14662-02084,763,Female,01/10/2021,US/Central,,,XG
XGX-45019-75260,370,Female,01/17/2022,US/Central,,,XG
XGX-49015-78900,930,Female,02/27/2021,US/Pacific,,,XG
XGY-17620-40697,551,Female,03/25/2021,US/Central,,,XG
XGY-28930-04529,263,Male,04/06/2021,US/Eastern,,,XG
XG2-15423-22733,300,Female,01/05/2021,US/Eastern,,,XG
XG2-21827-39619,104,Female,02/18/2021,US/Eastern,,,XG
XG3-13638-75307,433,Female,03/01/2021,US/Eastern,,,XG
XG3-27485-27133,971,Female,04/23/2021,US/Pacific,,,XG
XG5-25871-09045,900,Female,02/09/2021,US/Pacific,,,XG
XG5-28357-74979,223,Female,03/06/2021,US/Eastern,,,XG
XG6-29583-81230,63,Female,05/09/2021,US/Eastern,,,XG
XG7-14874-58837,774,Female,03/18/2021,US/Central,,,XG
XG8-28068-96786,609,Female,01/14/2021,US/Central,,,XG
XG8-29727-08648,156,Female,04/10/2021,US/Eastern,,,XG
XG8-45569-89235,239,Female,04/30/2021,US/Eastern,,,XG
XG9-13770-52164,432,Male,03/11/2021,US/Eastern,,,XG
XGA-13611-59837,209,Female,10/16/2021,US/Eastern,,,XG
XGA-20465-70576,967,Female,12/29/2020,Pacific/Tahiti,,,XG
XGA-21088-48882,222,Female,01/13/2021,US/Eastern,,,XG
XGA-29012-17075,605,Female,04/29/2021,US/Central,,,XG
XGA-32623-03080,67,Female,02/11/2021,US/Eastern,,,XG
XGB-12967-93364,303,Female,02/06/2021,US/Eastern,,,XG
XGB-15420-49337,300,Female,01/07/2021,US/Eastern,,,XG
XGB-18734-93413,935,Female,04/19/2021,US/Pacific,,,XG
XGB-67269-40246,840,Male,01/22/2021,US/Mountain,,,XG
XGZ-24484-85973,928,Female,02/25/2021,US/Pacific,,,XG
XGZ-48258-44911,856,Female,02/08/2021,US/Mountain,,,XG
XGZ-26349-14439,786,Female,03/11/2021,US/Central,,,XG
XGZ-32856-16004,554,Female,03/25/2021,US/Central,,,XG
XGZ-91880-55001,860,Male,07/26/2021,US/Mountain,,,XG
XG5-33853-63336,245,Male,02/01/2021,US/Eastern,,,XG
XG5-57112-44885,302,Female,02/13/2021,US/Eastern,,,XG
XG6-16511-63289,421,Male,03/12/2021,US/Central,,,XG
XG6-23666-94618,381,Female,04/06/2021,US/Central,,,XG
XG6-25000-76467,787,Male,01/07/2021,US/Central,,,XG
XG8-15052-31826,300,Female,05/12/2021,US/Eastern,,,XG
XG9-33627-38416,450,Female,12/31/2020,US/Eastern,,,XG
XGA-27621-22992,468,Male,03/06/2021,US/Eastern,,,XG
XGB-22058-52536,948,Female,03/02/2021,US/Pacific,,,XG
XGB-28254-85132,500,Female,12/29/2020,US/Central,,,XG
XGB-31789-63024,163,Female,03/10/2021,US/Eastern,,,XG
XGC-19321-57874,218,Male,01/25/2021,US/Eastern,,,XG
XGC-30981-19738,931,Female,01/29/2021,US/Pacific,,,XG
XG2-10973-17993,972,Female,04/07/2021,US/Pacific,,,XG
XG2-21540-43873,60,Female,05/07/2021,US/Eastern,,,XG
XG2-23970-52783,294,Male,12/18/2020,US/Eastern,,,XG
XG2-77735-77209,785,Female,05/11/2021,US/Central,,,XG
XG3-32493-95760,775,Female,12/31/2020,US/Central,,,XG
XG4-21396-43686,627,Female,04/03/2021,US/Central,,,XG
XGC-45733-67756,411,Female,02/24/2021,US/Eastern,,,XG
XGD-29548-97536,548,Female,03/11/2021,US/Central,,,XG
XGD-30241-14578,431,Female,01/07/2021,US/Eastern,,,XG
XGD-54326-61051,220,Male,01/04/2021,US/Eastern,,,XG
XGE-74133-39440,773,Female,02/24/2021,US/Central,,,XG
XGG-15945-09133,542,Female,06/17/2021,US/Central,,,XG
XGG-80596-82332,543,Female,03/24/2021,US/Central,,,XG
XGH-23001-28700,989,Female,02/13/2021,US/Pacific,,,XG
XGJ-23286-44724,481,Female,03/17/2021,US/Eastern,,,XG
XGK-23408-52861,197,Female,07/30/2021,US/Eastern,,,XG
XGK-24344-18535,599,Female,02/09/2021,US/Mountain,,,XG
XGK-29071-88024,381,Female,06/14/2021,US/Central,,,XG
XGK-35753-56955,980,Female,04/24/2021,US/Pacific,,,XG
XGL-42310-61871,315,Female,07/29/2021,US/Eastern,,,XG
XGL-77871-04598,371,Female,05/01/2021,US/Central,,,XG
XGN-20281-55342,784,Female,01/24/2021,US/Central,,,XG
XGN-56072-14327,856,Male,03/10/2021,US/Mountain,,,XG
XGP-19325-12574,781,Female,01/25/2021,US/Central,,,XG
XGP-23218-25081,941,Male,03/24/2021,US/Pacific,,,XG
XGP-97845-10436,373,Female,12/26/2020,US/Eastern,,,XG
XGQ-19605-84388,730,Female,03/10/2021,US/Central,,,XG
XGQ-68430-42581,274,Female,02/08/2021,US/Eastern,,,XG
XGR-10807-18054,972,Female,02/05/2021,US/Pacific,,,XG
XGR-27487-12179,74,Female,01/07/2021,US/Eastern,,,XG
XGR-28144-80142,922,Female,03/24/2021,US/Pacific,,,XG
XGT-20318-98452,199,Male,01/28/2021,US/Eastern,,,XG
XGT-28837-58503,453,Female,03/11/2021,US/Eastern,,,XG
XGT-62976-92935,433,Female,02/26/2021,US/Eastern,,,XG
XGT-99177-53471,577,Female,03/08/2021,US/Mountain,,,XG
XGU-11076-37884,498,Female,01/18/2021,US/Eastern,,,XG
XGU-26663-38590,400,Female,01/22/2021,US/Eastern,,,XG
XGU-58109-59071,495,Female,02/25/2021,US/Eastern,,,XG
XGV-31076-86647,272,Female,05/07/2021,US/Eastern,,,XG
XGW-14428-71835,925,Female,03/23/2021,US/Pacific,,,XG
XGW-31800-15205,920,Male,11/12/2021,US/Pacific,Child or adolescent in my care,9R5-57880-43697,XG
XGX-47193-33188,334,Female,12/26/2020,US/Eastern,,,XG
XGX-50834-74830,770,Female,05/02/2021,US/Central,,,XG
XGY-24022-13450,302,Female,09/24/2021,US/Eastern,,,XG
XGZ-10648-24776,787,Female,01/02/2021,US/Central,,,XG
XGZ-14429-46327,28,Female,02/03/2021,US/Eastern,,,XG
XGZ-33454-42952,986,Female,03/04/2021,US/Pacific,,,XG
XGZ-59078-79189,452,Male,01/20/2021,US/Eastern,,,XG
XGZ-76025-64937,299,Male,03/11/2021,US/Eastern,,,XG
XGD-26028-29194,558,Female,03/04/2021,US/Central,,,XG
XGE-13863-64248,15,Female,03/13/2021,US/Eastern,,,XG
XGF-11716-36526,281,Female,03/04/2021,US/Eastern,,,XG
XGG-15277-26292,551,Female,03/26/2021,US/Central,,,XG
XGG-16596-13403,483,Female,03/08/2021,US/Eastern,,,XG
XGG-24289-35904,775,Female,01/19/2021,US/Central,,,XG
XGG-28090-86274,911,Female,03/09/2021,US/Pacific,,,XG
XGG-32062-98639,750,Female,09/09/2021,US/Central,,,XG
XGK-76356-88488,711,Male,02/01/2021,US/Central,,,XG
XGL-12812-55399,392,Female,03/11/2021,US/Central,,,XG
XGL-17658-08396,306,Female,01/22/2021,US/Eastern,,,XG
XGM-17032-72430,750,Male,02/04/2021,US/Central,,,XG
XGM-17078-46692,483,Female,04/17/2021,US/Eastern,,,XG
XGM-33586-20992,925,Male,04/02/2021,US/Pacific,,,XG
XGP-10206-56128,776,Female,01/10/2021,US/Central,,,XG
XGP-64574-31653,631,Female,01/30/2021,US/Central,,,XG
XGR-20363-38954,921,Female,03/02/2021,US/Pacific,,,XG
XGR-22611-49767,633,Female,03/30/2021,US/Central,,,XG
XGR-25206-85789,956,Female,03/31/2021,US/Pacific,,,XG
XGR-25757-86482,34,Female,05/16/2021,US/Eastern,,,XG
XGS-23831-42524,270,Female,01/18/2021,US/Eastern,,,XG
XGS-27300-00993,191,Female,03/29/2021,US/Eastern,,,XG
XGU-33125-93075,751,Female,02/04/2021,US/Central,,,XG
XGV-19625-07253,152,Female,01/15/2021,US/Eastern,,,XG
XGX-31073-02833,25,Male,02/22/2021,US/Eastern,,,XG
XGY-16223-61457,857,Female,12/31/2020,US/Mountain,,,XG
XGY-19383-60856,481,Female,01/06/2021,US/Eastern,,,XG
XGY-40517-69858,386,Female,03/09/2021,US/Central,,,XG
XGY-88675-21667,761,Female,01/26/2021,US/Central,,,XG
XG2-12142-09954,986,Female,05/01/2021,US/Pacific,,,XG
XG2-24049-29606,327,Female,12/05/2021,US/Eastern,,,XG
XG3-24787-72864,54,Female,02/18/2021,US/Eastern,,,XG
XG4-25098-21140,787,Male,03/11/2021,US/Central,,,XG
XG4-25315-08368,474,Female,04/14/2021,US/Eastern,,,XG
XG5-21710-57409,982,Female,03/01/2021,US/Pacific,,,XG
XG6-13356-76553,379,Female,12/26/2020,US/Eastern,,,XG
XG6-18698-18526,982,Female,01/12/2021,US/Pacific,,,XG
XG6-20627-20451,199,Male,04/02/2021,US/Eastern,,,XG
XG6-26141-52798,220,Female,03/13/2021,US/Eastern,,,XG
XG6-26922-58135,871,Female,02/12/2021,US/Mountain,,,XG
XG6-27365-20215,495,Male,04/20/2021,US/Eastern,,,XG
XG6-84518-98374,24,Female,03/16/2021,US/Eastern,,,XG
XG7-19138-38976,283,Female,05/20/2021,US/Eastern,,,XG
XG7-20988-74923,105,Female,01/07/2021,US/Eastern,,,XG
XG8-25051-36292,756,Female,03/28/2021,US/Central,,,XG
XG8-31163-77791,665,Female,01/21/2021,US/Central,,,XG
XG9-30482-34829,292,Unknown,01/01/2021,US/Eastern,,,XG
XGA-25691-23567,760,Male,01/01/2021,US/Central,,,XG
XGA-27605-25542,852,Female,04/01/2021,US/Mountain,,,XG
XGA-31544-93078,380,Female,01/16/2021,US/Central,,,XG
XGB-24532-10293,921,Female,12/19/2020,US/Pacific,,,XG
